2020-10-28 13:35:46,756, INFO, 26753, benteng_2, weibo, comment, push True
2020-10-28 18:21:03,341, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:06,513, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:09,158, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:12,478, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:15,302, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:17,294, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:19,753, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:22,266, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:24,944, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:27,783, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:29,478, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:31,417, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:32,857, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:34,540, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:36,863, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:39,071, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:42,251, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:45,353, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:48,390, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:50,732, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:53,896, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:55,578, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:21:57,936, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:00,235, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:01,668, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:03,896, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:06,588, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:08,386, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:09,909, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:12,319, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:14,698, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:16,238, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:19,412, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:21,278, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:22,638, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:25,588, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:27,518, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:30,666, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:33,388, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:36,630, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:39,215, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:42,173, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:45,370, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:48,012, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:49,912, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:52,188, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:53,671, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:55,761, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:22:58,921, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:01,763, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:03,577, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:05,838, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:08,558, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:11,802, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:14,378, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:15,776, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:18,487, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:21,233, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:24,186, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:27,145, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:30,205, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:31,724, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:34,838, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:37,541, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:39,753, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:42,607, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:23:45,479, INFO, 1074, benteng_2, weibo, original_image_text, push True
2020-10-28 18:33:32,206, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:32,478, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:32,762, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:33,031, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:33,311, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:33,585, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:33,859, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:34,129, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:34,419, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:34,693, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:34,967, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:35,231, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:35,692, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:35,961, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:36,240, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:36,511, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:36,798, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:45,973, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:46,244, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:46,516, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:46,792, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:47,069, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:58,668, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:58,993, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:59,288, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:59,565, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:33:59,839, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:34:00,105, INFO, 1217, benteng_2, weibo, digg, push True
2020-10-28 18:34:16,004, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:16,275, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:16,545, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:16,825, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:17,096, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:17,366, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:17,645, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:17,924, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:18,191, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:42,556, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:42,841, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:43,114, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:43,389, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:43,663, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:43,928, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:44,203, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:44,482, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:44,756, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:45,332, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:45,605, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:45,873, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:46,146, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:46,417, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:46,689, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:46,962, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:47,240, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:47,526, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:47,801, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:48,188, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:48,480, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:48,751, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:49,022, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:58,188, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:34:58,470, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:35:28,263, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:35:28,536, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:35:59,982, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:36:00,254, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:36:00,521, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:36:00,799, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:36:01,073, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:36:01,352, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:36:01,633, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:36:01,910, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:36:02,190, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:36:02,469, INFO, 1217, benteng_2, weibo, comment, push True
2020-10-28 18:36:49,818, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:50,123, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:50,410, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:50,689, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:50,958, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:51,221, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:51,546, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:51,884, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:52,169, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:52,444, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:52,721, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:52,999, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:53,536, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:53,817, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:54,094, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:54,376, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:54,666, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:54,945, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:55,210, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:55,522, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:55,792, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:56,062, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:56,338, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:56,604, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:56,879, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:57,153, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:57,424, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:57,701, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:57,974, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:58,268, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:58,549, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:58,823, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:59,095, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:36:59,375, INFO, 1217, benteng_2, weibo, share, push True
2020-10-28 18:46:23,303, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:23,549, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:23,799, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:24,048, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:24,509, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:24,763, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:25,010, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:25,255, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:25,505, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:25,754, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:26,010, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:26,263, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:26,512, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:26,769, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:27,019, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:27,266, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:27,512, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:37,628, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:37,874, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:38,127, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:38,379, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:38,628, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:49,196, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:49,445, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:49,693, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:49,942, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:50,192, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:46:50,467, INFO, 1272, benteng_2, weibo, digg, push True
2020-10-28 18:47:05,434, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:05,681, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:05,928, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:06,175, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:06,425, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:06,672, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:06,920, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:07,169, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:07,418, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:33,630, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:33,879, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:34,123, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:34,373, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:34,622, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:34,874, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:35,121, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:35,380, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:35,629, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:35,873, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:36,122, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:36,394, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:36,641, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:36,891, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:37,135, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:37,382, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:37,630, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:37,881, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:38,132, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:38,387, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:38,636, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:39,064, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:39,314, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:50,063, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:47:50,311, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:48:17,708, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:48:17,967, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:48:43,344, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:48:43,597, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:48:43,850, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:48:44,101, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:48:44,351, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:48:44,601, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:48:44,853, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:48:45,100, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:48:45,350, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:48:45,599, INFO, 1272, benteng_2, weibo, comment, push True
2020-10-28 18:49:35,315, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:35,561, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:35,810, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:36,059, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:36,308, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:36,565, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:36,812, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:37,062, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:37,308, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:37,844, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:38,095, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:38,342, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:38,590, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:38,837, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:39,086, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:39,333, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:39,578, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:39,824, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:40,073, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:40,329, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:40,590, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:40,838, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:41,084, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:41,339, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:41,585, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:41,848, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:42,090, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:42,340, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:42,587, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:42,831, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:43,077, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:43,324, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:43,571, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 18:49:43,817, INFO, 1272, benteng_2, weibo, share, push True
2020-10-28 19:28:33,754, INFO, 1546, benteng_2, weibo, original_image_text, push True
